598 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
598 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985 69985
0 0 0 0 0 0 14 128557 19440 353001 229124 353001 229124 119588 119588 119588 119588 87763 218413 169978 115347 68551 3168 68551 3168 5828 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
59146 59146 59146 59146 59146 59146 59146 59146 59146 59146 59146 23280 16728 37776 310867 310867 310867 310867 104776 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014 11014
57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 57408 15221 1755 1755 1755 1301 1301 1301 1301 1301 1301 1301 75 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
96048 96048 96048 96048 96048 96048 96048 96048 96048 96048 96048 96048 96048 96048 353150 353150 353150 353150 353150 353150 353150 353150 353158 213723 213723 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380 14380
45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 45024 819 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 186853 57964 353229 353229 353229
180836 180836 180836 34488 353236 10708 214 214 96788 96788 96788 96788 96788 96788 96788 96788 96788 96788 96788 96788 96788 45657 39281 353255 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 8408 240 16425 16425 16425 16425 16425 16425 16425 16425 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
12317 12317 12317 12317 12317 12317 12317 208327 12312 12313 12313 208331 208332 208333 208334 136715 208336 208337 208338 157027 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324 26324
9647 9647 9647 9647 170884 3648 3648 4623 353384 253296 253296 89001 89001 79735 353390 79740 79741 79739 161136 279515 79741 79741 279515 79741 120903 120903 120903 353403 353404 353404 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194 342194
7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209 7209
7392 7392 7392 7392 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
353520 37160 209291 209291 209291 209291 353526 201408 172464 0 0 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 10714 353567
8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 126451 126452 2886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37803 37803 37803 37803 37803 37803 37803 37803 282248 2029 2029 2029 1934 1934 70032 70032 146409 21 8400 7539 124 164781 164781 6600 12048 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
0 0 0 0 149424 149424 149424 6257 25115 45709 1219 1939 0 4193 4193 4193 4193 4193 4193 4193 347 5 0 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
37776 37776 37776 37776 37776 37776 37776 37776 37776 37776 5865 6741 6741 6741 6741 6741 1057 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292
4403 4403 4403 4403 4403 4403 4403 25746 39320 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153 196153
2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 2452 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 3940 42650 42651 42652 42653 42654 42654 42656 42656 42656 42656 42660 42660 42660 42660 17730 1707 1707 1707 1707 1707 1707 1707
43849 98304 353906 112147 49297 353909 353910 28670 112665 353913 353913 353913 353913 353913 353918 353919 70140 100762 82051 353923 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095 87095
5617 3312 60336 3312 3312 23057 3312 3312 3312 3312 24432 3312 3312 3312 5625 353967 3312 3312 3312 3312 3312 3312 3312 71145 10900 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749 103749
354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354000 354019 354019 354019 354019 354019 354019 354019 354019 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027 354027
354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354048 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068 354068
97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 97728 354116 10319 10319 10319 10319 10319 10319 10319 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 34529 1632 56660 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 26220 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781
3744 3744 3744 3744 3744 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283
3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 3334 52989 52989 52989 52989
19874 19874 19874 19874 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 354340 0 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 1209 21 21 21 21 21 21 21 21 21 21 21 21 21
44795 44795 44795 44795 44795 44795 44795 44795 960 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 15964 354462 15964 15964 66637 66637 336 354468 354469 354469 354469 354469 354469 354469 354469 354469 354469 354469 354469
624 52755 354482 22178 22178 22178 22178 22178 22178 10993 308761 308761 308761 308761 308761 308761 308761 308761 308761 308761 25444 354501 187364 187364 240772 354501 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772 240772
354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 354528 14162 14162 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 71714 3293 3293 3293 3293 3293
16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 16992 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
4148 4148 4148 4148 4148 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287 17287
14124 14124 14124 14124 14124 14124 14124 14124 14124 14124 2256 64664 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 52367 30576
15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074 15074
354816 354816 354816 354816 354816 354816 354816 354816 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824 354824
1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 20064 160539 23668 145940 1296 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
26547 4905 4905 4905 4905 4905 10708 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 34464 26549 10713 10713 10713 10713 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312
354960 161136 202946 141529 141529 141529 354966 354967 354968 354969 354970 354971 354972 185828 63088 354975 354975 354975 354978 39755 63088 23012 23012 23012 23012 23012 23012 23012 23012 23012 23012 23012 23012 23012 57427 57427 354996 354996 354996 354999 355000 355001 355001 355003 355004 355005 355005 355005
0 0 0 0 0 0 8400 2029 2029 2029 18503 18503 18503 18503 0 0 0 0 0 5582 5582 5582 5582 5582 5582 5582 5582 5582 5582 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874 19874
34678 34678 34678 34678 34678 34678 34678 34678 355064 355064 355064 355064 240 69360 161232 18409 173300 355073 355074 126394 51795 1939 2979 1301 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
4148 4148 4148 4148 4148 4148 19172 19172 19172 19172 19172 19172 73472 50284 355118 355119 345418 111692 20836 112440 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581
355152 20419 355154 355155 355155 17634 17634 17634 17634 355161 355161 355163 355164 355165 355166 355167 58439 8695 355170 355170 25700 25700 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 43966 8695 8695
13422 214 34488 34488 34488 34488 34488 34488 34488 34488 34488 34488 34488 34488 34488 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215 355215
1755 1755 1755 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 8024 8024 75 14 14 14 14 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400 8400
4470 4470 4470 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 11361 36099 25617 5952 4470 31008 29240 319349 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321 355321
20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088 20088
1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 1218 75 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159 8159
160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 160286 31203 31203 1030 1030 1030 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183 9183
13200 355489 251952 355491 355491 355491 355491 355491 355491 355497 326340 251952 147603 147603 147603 355503 355503 355505 355506 355506 355508 326340 82228 1163 1163 85482 2612 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515 355515
39320 25617 23668 144 144 144 144 355543 355543 355543 355543 355543 355543 355543 9178 5 5 5 5 5 15074 15074 15074 15074 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
20 20 20 20 13156 13156 13156 13156 13156 0 6288 2027 2029 2029 2029 55299 55299 2027 2027 2027 4193 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 19632 2029 2029 2029 2029 2029 2029 2029 2029
326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 326815 145415 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112
0 0 0 0 0 0 6672 1355 12849 0 0 27662 27662 27662 27662 0 0 0 0 14 30873 0 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 102554 2086 2086 2086 2086 2086 2086
598 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
1755 1755 75 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 42180 6720 6758 2419 75001 26324 1935 67680 39321 29576 29576 45185 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720 6720
355872 355872 355872 355872 355872 355872 355872 355872 355872 355872 355872 355872 355872 355885 355886 355887 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268 45268
355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 355920 118008 32817 32817 32817 32817 37921 10291 10291 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
355968 355968 135180 355971 355972 355973 283187 283187 283187 283187 283187 120396 14162 14162 58429 8695 8695 355985 355985 355987 50284 50284 25700 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991 355991
