597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 111275 111276 111277 111278 111279 111279 1935 86277 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068 43068
96 4435 4435 28272 17908 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111317 111357 60403 17908
7344 7344 7344 7344 7344 7344 7344 7344 7344 7344 111370 111370 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
111408 111409 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 20139 20139 20139 20139 20139 20139 20139 20139 20139 20139 20139 48839 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 2024
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
528 528 528 528 528 528 528 528 528 528 528 528 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
214 17382 17382 17382 17382 17382 17382 80315 10713 4897 111562 42272 111564 111564 26850 10708 111568 111568 111568 111568 111568 111568 111568 111568 111568 111568 111568 111568 111568 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781
40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 40831 87230 111625 49950 25121 4029 4029 4029 4029 25248 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 2029 53612 4029 25248 25248
111648 111649 111650 111651 111652 111653 111654 111649 111656 111657 111658 111659 111660 111661 111662 111662 111659 111659 111666 111667 111668 111669 111670 111671 111672 111673 111674 111675 111676 111677 111678 111679 111680 111681 111682 111683 111684 111685 111686 111687 111688 111689 111690 111691 111692 111693 111694 111695
75 75 75 75 34678 34678 34678 34678 34678 51311 51311 51311 111708 111708 111710 111711 111712 15701 75 75 8024 8024 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 111744 260 111763 7128 7123 111766 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
111792 111792 111792 111795 111796 111797 111798 111799 111800 111801 47294 47294 61203 66835 60500 60500 60500 32043 111810 111811 75329 111813 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203 61203
8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 8342 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
111888 66673 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 2338 13849 48839 48839 48839 48839 48839 48839 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666 4666
598 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794
111984 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 112020 112020 112020 112020 112020 112020 112020 112020 112020 112020 112020 112020
1561 1561 1561 1561 1561 1561 1561 1561 1561 1561 1561 1561 2314 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2335 2314 2335 2335 2335 2335 2335 2335 2335 2334 20139 1562 48839 48839 48839 48839 48839 48839 48839 48839 48839 48839 48839 48839
6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 1296 1296 1296 1296 1296 240 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
112128 112128 112128 112128 112128 112128 112134 112134 112136 112137 112138 112138 112140 112138 112142 18146 61986 112145 8496 112147 91052 98304 112150 82051 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709 8709
112176 112176 9178 9178 9178 9178 9178 9178 9178 240 75 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 44795 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676
0 0 0 0 0 0 0 0 0 0 0 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 5589 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
112320 112320 112320 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 93133 112351 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352 112352
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
1296 1296 1296 2452 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112420 112438 112439 112440 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441 112441
112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 112464 42660 12630 112482 112483 112483 112483 112483 112487 97105 95402 112490 70777 97105 112493 7170 7170 112496 112497 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328 51328
4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 4704 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
0 0 0 0 0 0 0 0 0 0 0 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 29541 4193 2031 0 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110 107110
98304 112147 112658 91052 112660 112661 112662 69376 112664 112665 112666 112666 112666 112666 112666 112666 112666 112666 112674 112675 112675 43848 43848 43848 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680 112680
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 6052 75 4239 75 4239 4239 75 75 75 75 75 75 75 75 75 75 75 75 75
112752 112753 112754 112755 112756 112757 112757 112759 112759 112761 112757 112757 112764 112764 112757 112757 112757 112757 112757 112771 112772 20133 60298 9671 9672 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 112777 100869
112800 112800 112800 86935 112804 112804 112804 112804 3524 112809 64020 112811 112812 112813 112814 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815 112815
112848 112849 112850 77531 112852 112853 112854 112855 112856 77527 77527 77527 77527 112861 112861 66410 66410 66410 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884 38884
59190 9180 44497 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 16537 112920 6793 29498 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 18267 112942 112943
3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744
37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 37168 3744 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
10247 10247 10247 10247 10247 10247 10247 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367
113088 113088 113088 113088 113088 113088 113088 113088 113088 113088 113088 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099 113099
4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239
65910 113185 113185 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 35975 9648 18980 18980 113207 9671 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218 84218
113232 113232 113232 113232 113232 113232 50357 113239 113240 113240 113240 113243 113244 113245 80064 113247 2420 8275 8275 105888 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278
82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 82820 113299 7968 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 113301 2979
59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 59190 13344 1030 240 240 240 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
46224 46224 46224 10607 36701 113381 72644 81600 113384 113384 113384 113384 113388 52766 16425 46224 29546 1211 12896 12896 12896 12896 96 78966 113400 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968 78968
7920 7920 7920 7920 240 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 27001 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
598 7344 7344 7344 7344 7344 7344 7344 113480 113481 46337 46337 113484 113484 113484 113484 113484 113484 113484 113484 672 597 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496 32496
47299 113521 113521 113523 113523 2843 113526 113527 34739 34739 113530 34736 113532 113533 113534 113535 113536 113537 113538 113539 8736 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936
113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113568 113588 113589 113589 113591 113592 113592 113592 113595 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
111408 111409 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 13849 20139 20139 20139 20139 20139 20139 20139 20139 20139 20139 20139 48839 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 2024
40515 40515 40515 75 113668 113668 113668 113668 113668 113668 113668 113668 113668 113668 113668 113668 113680 113681 113682 113683 113683 113683 113686 113682 113688 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
113712 113712 113712 113712 113712 113717 61252 113719 61252 113721 113721 61252 113721 113719 61252 60000 60000 60000 60000 60000 60000 60000 60000 60000 60000 60000 113738 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252 61252
14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029
17568 113809 113809 113811 113811 113811 6982 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 24251 113827 74559 6982 61056 25700 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 113832 8695 113855
42269 17722 17715 23194 23194 23194 23194 23194 23194 23194 113866 113866 113866 113866 113866 113866 103084 4470 13104 13104 13104 13104 113878 4470 4470 4470 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 22052 109349 22053 63365 63365 63365 63365 63365 63365 14344 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112 14112
5184 5184 113954 10347 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 52896 113973 113974 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886
4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193 4193
103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409 103409
114096 114096 114096 114096 114096 114096 114096 114096 114104 114104 114104 114104 114104 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109 114109
114144 114144 114144 114147 114148 114149 114149 114149 114149 114149 114149 114149 114149 114149 114149 114149 114149 114149 114149 114163 114164 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884 36884
8278 51077 51077 51077 51077 51077 51077 51077 114200 114201 114202 114203 114204 1218 8274 60260 60260 60260 60260 60260 60260 60260 53143 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215 114215
114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114240 114259 17626 27045 1632 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794
37392 37392 37392 37392 43488 8359 1968 11363 11363 11363 12288 66719 114300 63984 64014 64015 114304 64016 64018 64019 64020 109419 64021 42654 42654 114313 2889 2889 2889 64029 114318 114319 114304 114321 114322 114323 72644 109419 2413 114313 114313 114313 52144 52144 52144 52144 52144 114335
