4322 4322 4324 20871 11463 3529 3529 18953 40909 9082 5890 21789 22874 22874 217165 1453 1453 1453 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
528 528 528 13244 6032 3244 531 532 534 6029 535 535 20346 7448 24570 6249 3251 4703 540 3255 163 163 163 163 964 2365 148857 708 8578 2369 2369 2370 2370 7459 7459 7459 15 15 15 15
252 252 252 252 253 254 254 622 258 259 259 259 264 264 265 264 265 265 686 360 364 364 364 364 364 364 364 364 301 301 301 301 301 301 301 301 301 15 15 15
1880 1880 474 11456 5844 3524 8054 3525 79582 25649 4008 2974 19265 4010 4013 16747 4015 21147 4018 15565 27965 22510 22509 1542 67842 15571 38584 38583 1547 60063 124778 111921 15 15 15 15 15 15 15 15
68067 68067 192001 565 565 5284 564 5447 5734 60226 561 5736 5736 50260 5737 13244 13244 528 528 528 527 527 527 527 527 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
733 733 733 1728 1728 729 1315 1043 1043 1045 2086 2087 1047 1048 51 57 58 58 59 59 59 62 2098 7 8 8 871 871 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 14760 14760 3684 3282 408 733 733 5971 5970 6544 2377 5968 383 389 3866 4056 5291 4564 8587 8587 8587 4564 4571 168 48606 164 164 164 6566 160 4674 4675 4675 15 15 15 15 15
4322 1534 11463 3529 3529 3529 3529 3529 3529 1533 1533 1533 1532 1530 1564 1565 1013 1567 1570 4851 1525 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7080 7080 7081 7082 22971 36003 36004 39607 39607 13126 13126 13126 13126 9244 9244 9244 9246 9249 55336 55336 55336 55336 5846 66379 13031 1006 1526 10224 19574 9026 4854 4854 1572 1572 1572 1572 15 15 15 15
7671 7670 7670 7670 7669 7668 45008 14185 51414 14187 14187 101645 14189 14189 14189 25743 25743 497540 155303 28574 28575 155305 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 908 908 1160 252 252 250 250 250 247 247 123658 81167 7949 7949 322 206 206 803 804 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8438 8438 41059 42367 41525 3405 3406 3407 3408 35010 1971 1971 1971 1972 2617 7342 9294 97892 2781 2782 2782 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
17865 17865 17865 17865 17865 17865 17865 17865 17865 17865 17865 16492 16493 612 612 1880 772 472 1285 607 607 607 606 765 764 602 600 600 600 600 600 600 600 600 15 15 15 15 15 15
5161 5161 5161 5161 5161 5821 5821 5821 16503 12210 12210 254 622 622 258 259 266 2845 298 296 1721 293 292 291 2655 2655 1725 1791 1726 1726 1726 729 1315 15 15 15 15 15 15 15
1726 729 729 729 3282 408 732 733 1728 1791 6383 1725 290 290 291 292 1484 293 1721 296 298 299 300 301 301 306 13448 13448 15 15 15 15 15 15 15 15 15 15 15 15
20748 20748 20748 14653 14652 34998 34998 14652 124840 3244 6032 529 13244 528 3015 3017 3017 6038 6038 56922 1394 1395 44644 2305 2305 2062 18225 2061 2310 61746 61747 2058 12091 31922 5055 2055 15 15 15 15
288 288 291 697 293 296 298 368 368 299 299 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
20915 5054 20914 12094 5052 5050 12099 15709 1690 1686 1686 1689 15706 5046 35920 8219 574 572 572 566 566 566 566 566 5041 5040 5456 5456 5456 5457 5458 12704 7204 5291 4056 4056 15 15 15 15
215 215 214 214 212 212 209 206 243 245 246 247 247 247 250 250 250 250 250 252 252 491 254 254 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 8699 9803 9804 9804 9804 8697 8697 8697 8697 3699 3699 3699 3699 3805 3805 3805 3805 3808 3809 3809 3809 3809 1140 5942 3815 404 404 404 404 403 50171 1314 1314 1043 1043 15 15 15 15
800 800 800 800 4902 4902 212 33462 7101 4218 33459 2606 2607 2768 2769 2770 2611 2612 7093 2774 2615 1972 1972 1971 1970 1969 2965 2965 2965 1967 1966 1964 600 600 600 600 600 600 15 15
733 733 733 733 1728 1726 729 3282 3684 3684 3685 3686 7645 7645 7645 7645 3691 3691 7653 6607 2646 2447 1145 7658 1147 1147 6285 976 977 977 9688 11766 979 11766 36489 151451 25007 11771 15 15
1849 827 827 827 827 1303 1576 1576 1576 1624 1625 8740 1626 1626 1626 1626 1524 2431 1525 1526 1526 1006 1006 15488 7534 5850 1529 1529 15 15 15 15 15 15 15 15 15 15 15 15
893 206 206 243 244 244 325 246 250 250 250 250 250 250 18776 456 2499 2499 2499 2499 14531 461 461 462 462 463 464 464 464 5613 5613 615 615 2533 2535 1573 1572 15 15 15
163 163 160 160 160 160 3255 6940 7027 4043 4042 1378 4040 2017 1375 12934 1373 2013 1371 4890 1370 2010 1369 1368 17447 1366 1365 1364 2004 1363 1243 1243 804 893 893 206 206 206 15 15
75840 75840 15471 27807 18952 1533 1533 1533 1533 1533 3529 1936 1455 75854 17022 2977 7082 7083 7085 2971 2969 7089 2774 30052 36222 30055 122619 30058 120754 767509 30061 15 15 15 15 15 15 15 15 15
59 59 62 1666 23778 14727 1819 49565 23782 23783 94143 94144 723 723 723 720 3887 33219 33219 33219 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
734 281 282 286 4543 59451 2655 2655 2655 2655 1725 1725 9724 1045 2087 2087 1048 50 2091 1050 58 59 59 59 2098 1055 1056 872 9 10 10 2106 2106 15 15 15 15 15 15 15
15695 566 5041 5041 5041 5041 5730 5040 5040 5040 5040 5040 5040 5455 5729 65331 167 36660 2860 741 742 172 173 174 12936 3066 12938 12937 152666 152666 15 15 15 15 15 15 15 15 15 15
257 257 491 258 265 365 368 296 295 293 292 291 289 8574 375 376 704 704 377 378 379 2370 382 951 383 389 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6283 6283 6282 6282 2641 2641 8283 8282 36466 70123 70124 12170 47803 47802 114734 114735 116577 116579 116580 116581 116582 767701 767701 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767703 767701
22509 22509 22509 1542 1543 1544 1545 1546 38583 1547 38582 38581 1551 66302 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
724 723 22903 8300 10661 4633 4633 4633 6040 4635 4635 2593 8304 3566 1018 1125 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1200 1200 1849 500 498 498 2530 6975 2531 2532 2533 17865 17865 16492 16493 612 612 612 612 1880 1880 608 607 606 19260 19260 19260 15 15 15 15 15 15 15 15 15 15 15 15 15
12360 12360 1153 1153 1153 1153 1153 1153 23472 5729 5729 5455 5730 5041 5041 5041 5041 5041 566 5285 5284 564 261529 68074 5282 5282 5282 15 15 15 15 15 15 15 15 15 15 15 15 15
7653 7653 7653 7653 7653 1143 8294 8294 37892 151329 151329 151329 151329 151329 27208 24287 720 9564 4630 32228 32228 1135 6040 4635 4635 4635 1662 2221 1664 65 65 65 65 65 15 15 15 15 15 15
600 600 600 602 603 604 604 604 604 606 38934 18281 5845 5845 3525 5846 25794 3526 3526 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 254 254 254 257 493 509 509 495 495 495 495 495 2530 6975 2531 6975 2531 6698 6698 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
606173 768001 571351 207275 42941 42941 42941 42941 42941 18510 42946 18509 18508 18508 18508 18508 18508 18508 42948 18508 18509 18509 18509 18509 47579 42941 42940 30044 15 15 15 15 15 15 15 15 15 15 15 15
729 729 729 729 729 729 729 729 406 5945 404 726 4627 724 723 22903 4630 4631 4633 4633 4633 4633 6040 4635 4635 4635 861 6653 8305 1021 9094 2427 2427 2427 2427 1021 15 15 15 15
1200 1200 1201 1202 1306 1306 1306 1306 1306 3 3 8 871 872 9 10 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
47649 47649 18202 22272 2321 2321 2321 2321 2323 2324 14181 2325 2326 17602 24002 29763 29763 29763 29763 29763 29763 29763 29763 29763 29763 29763 29764 29764 29764 15 15 15 15 15 15 15 15 15 15 15
14760 3685 3686 3687 1142 1143 6607 1144 1145 1146 6285 977 9687 15170 15169 9683 2328 7975 17586 22103 7977 24009 7980 24011 24012 24013 24014 7984 24016 24017 34857 24019 24020 64320 208386 15 15 15 15 15
1726 1726 1726 729 729 3282 732 733 1728 1726 1791 1725 2655 2655 290 697 292 1484 1484 1484 1484 19047 19047 19047 19047 19047 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2055 2056 56644 5054 5053 5053 50824 5051 12099 15709 1686 1688 1688 1688 1686 12104 12105 12107 29436 36627 45001 45001 585 585 586 587 587 587 587 587 587 587 15 15 15 15 15 15 15 15
893 893 893 893 893 1243 2004 1365 2006 2006 2007 1367 3177 3176 3176 3176 2010 2010 2010 2010 4535 3172 1371 2013 1373 743 1375 1376 32666 32666 960 960 962 15 15 15 15 15 15 15
38560 38560 10942 38562 38563 16326 10945 38566 38567 40056 38569 5432 51493 41586 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 3522 474 3523 3524 3524 3524 3524 3524 5845 5846 3526 5848 1010 1529 1011 25508 4843 148546 25425 25424 134 134 134 134 134 134 134 4826 5890 21789 21789 22874 22876 21058 6212 5415 92769
871 2520 258 2524 252 252 252 252 250 5489 2499 2499 2499 14531 461 461 462 6170 6171 5499 6173 6173 6173 6339 17294 12421 4223 10142 4225 10144 10145 10146 52584 52586 52588 668744 668745 668745 668745 668745
163 160 160 24332 24332 540 539 538 538 3251 2286 2287 2288 2288 2288 1383 1384 1385 23108 23109 1387 1388 2295 21621 21620 21607 1390 2299 2299 2299 2299 21605 21605 21605 21605 15 15 15 15 15
16503 16503 16503 12210 12210 12210 493 493 493 509 5610 5687 5611 5612 5612 5612 6818 5613 5613 5690 2171 2171 2171 772 608 1285 606 765 1893 1894 600 600 600 15 15 15 15 15 15 15
5051 5051 105841 105840 46786 8206 47323 46784 1683 14645 18218 8209 14647 40028 40028 5734 5734 5447 21207 28463 5285 378700 105421 163299 16631 16631 163299 70537 4675 13164 6560 166 29621 165 165 165 15 15 15 15
1923 844 1460 845 1925 1926 1926 1457 1457 1456 1936 1936 8048 42934 1535 5423 17022 37240 4322 4322 4322 4322 4322 4322 4322 4322 4322 4322 15 15 15 15 15 15 15 15 15 15 15 15
600 600 1894 602 1893 603 31779 604 604 606 606 606 18280 18281 18281 18281 18281 5845 3525 13028 25794 3526 6830 5848 1010 5850 1529 1011 1012 1566 1567 1567 1567 4927 4927 1524 1524 1524 1524 1524
864 864 1662 1662 1662 1662 2593 2593 2593 1131 2936 2936 2936 2936 1658 11105 11644 3920 3570 3570 3570 3570 3572 73584 4486 3573 3574 3575 132 133 3577 21788 3578 3578 847 847 4828 4828 15 15
16503 5610 5687 5687 5687 5687 5687 5687 5687 5687 5687 5687 5687 5611 5612 6703 6703 6703 13144 16502 16503 12210 12210 12210 12210 12210 622 622 258 2524 2524 908 908 15 15 15 15 15 15 15
11414 11414 11414 11414 11414 11414 11414 11414 11414 11414 10661 4633 6040 4635 4635 1662 2221 1663 65 1665 59 62 2098 1055 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 872 15
1849 1849 1201 1203 0 1306 0 0 3 3 8 871 871 871 871 871 258 258 259 259 264 686 360 363 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 729 729 729 729 405 404 402 4627 723 723 4629 22903 4630 4631 10661 6040 4635 4635 2593 2593 2593 1131 2936 2936 1658 2938 16711 41004 41004 41004 41004 41004 15 15 15 15 15 15
4217 4218 12534 6173 6174 9460 12421 10142 4225 4226 12425 9467 9468 36232 120741 118506 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10631 17144 10444 17143 1658 1658 1658 5864 11105 11105 11105 3920 3920 3920 3570 3570 3570 3570 3572 4486 5643 851 851 851 851 135 31617 87617 5886 14873 14873 14873 14873 15 15 15 15 15 15
252 252 252 491 254 257 509 495 2530 6975 2531 6698 6698 6698 6698 6698 6698 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 160 160 160 163 711 5142 709 709 708 2369 380 381 57124 383 383 383 5968 6544 9493 5970 5970 5971 733 733 733 1728 729 3684 12644 14760 14760 15 15 15 15 15
600 600 600 1894 1893 764 765 604 604 604 606 23887 18280 18281 5845 3525 25794 3526 5848 1010 1010 1529 1011 1012 1566 1567 5854 1014 852 852 1018 1018 1018 1018 15 15 15 15 15 15
1880 1880 1880 612 615 12972 2533 8942 8943 4855 1525 1567 1567 1567 1567 1570 1014 852 852 857 858 3567 3567 3920 3568 3568 3920 3567 3568 3568 15 15 15 15 15 15 15 15 15 15
870 1801 3 0 0 2584 2142 2142 1849 499 500 500 498 498 498 2530 6975 2532 2532 17865 17865 16492 16492 16492 16493 612 1880 468 608 1285 1285 769 604 765 764 602 1894 600 600 15
864 864 864 864 864 864 865 867 867 1306 3 8 871 2520 258 2524 252 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 9094 2427 2426 1624 1576 1303 1849 2584 2584 1306 62 62 63 23778 14727 1310 49565 23782 23783 94143 94143 92887 723 723 723 723 723 15 15 15 15 15 15 15 15
5161 5160 5161 5161 5161 5162 457 457 457 457 2501 461 461 462 9938 463 6704 464 464 464 464 5613 8936 615 615 12972 2533 8942 6694 2536 1572 4854 1525 4851 1567 1567 15 15 15 15
257 257 254 257 257 257 257 493 509 498 2530 6975 2531 2532 2532 2534 8942 14488 6694 2536 4855 4855 4855 4855 4855 4855 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 1531 1011 1012 1013 1567 1567 1567 5854 852 1630 858 859 860 2931 1131 1131 1131 1131 2593 1662 2221 1663 65 1665 23778 14727 1310 1310 1310 1310 1311 15290 1048 3742 3742 3743 15 15
734 734 280 376 376 376 376 736 377 378 378 2369 2370 382 951 383 383 383 383 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1524 2431 1525 1572 1573 1575 1575 1303 1200 1202 1203 1306 1306 1306 3 3 870 8 871 871 9 10 2106 2106 265 360 363 364 364 364 364 15 15 15 15 15 15 15 15 15
1726 3482 1043 1043 1043 1045 1045 2086 2087 1047 1048 51 2091 57 58 59 62 1306 1202 2142 2142 1849 500 500 500 500 498 498 498 2530 6975 1417 6698 616 6698 6698 15 15 15 15
600 600 600 600 600 1894 1893 764 765 604 604 606 604 604 604 604 606 1285 472 472 472 472 472 473 3522 6826 6826 6826 6826 6826 6826 15 15 15 15 15 15 15 15 15
27960 7081 7082 13123 13124 36003 36004 13126 9244 9246 9246 9246 9246 55335 55336 55336 3525 3525 5845 8054 3524 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 1726 729 4723 1043 1045 2086 2087 1048 50 56 57 3208 58 58 59 59 59 2585 1306 2584 2142 1849 1849 1849 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 3866 3866 3866 954 6927 6783 5246 2367 710 2860 711 964 163 160 160 160 160 160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 494 494 495 495 495 509 493 5610 5610 5610 5610 5687 5611 13144 6818 5613 8936 12972 2532 14488 6694 2535 2535 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 257 254 622 258 258 258 262 264 265 266 267 267 267 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 1880 612 615 1293 1417 1417 617 617 495 495 495 509 509 493 257 622 622 258 258 258 259 262 264 265 686 686 686 686 686 15 15 15 15 15 15 15
870 870 870 3 0 0 1306 3560 868 63 64 65 1664 1663 2221 1662 1662 2593 1131 2936 2936 2936 1658 1658 16711 16711 16711 16711 16711 15 15 15 15 15 15 15 15 15 15 15
4322 4324 11463 3529 3529 3529 1533 1560 1531 1011 1012 1565 1013 1570 1014 1018 1018 1021 9094 2427 2427 2426 2425 2425 2425 2425 2425 2425 2425 2425 2425 2425 2425 2425 2425 15 15 15 15 15
893 893 893 206 206 322 244 244 244 325 246 247 247 247 247 250 5489 456 457 460 461 461 462 5161 5161 5161 5161 5821 5821 5821 15 15 15 15 15 15 15 15 15 15
301 18460 307 308 3440 1160 1160 1160 1160 252 252 252 252 252 252 250 18776 456 2499 2499 457 460 461 462 462 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15
617 617 495 495 495 495 493 254 258 258 258 259 266 40 42 43 44 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2246 4485 2245 4486 4487 3572 3572 13646 3930 857 857 857 857 857 858 858 860 2931 1131 1134 24546 1135 1135 26551 35489 35489 35489 35489 35489 15 15 15 15 15 15 15 15 15 15 15
733 733 733 1728 2457 280 281 282 282 3162 3162 3055 3055 3055 7252 3170 20211 3172 3172 3172 4535 4535 4535 4535 4535 2010 3172 3172 3172 4890 1371 2013 1373 743 10247 15 15 15 15 15
163 160 160 160 163 2365 709 709 2367 707 378 736 286 3055 287 288 697 293 1721 5984 368 300 301 301 306 308 309 309 309 309 15 15 15 15 15 15 15 15 15 15
163 163 160 160 540 4702 5145 538 20740 2286 52088 2288 2288 2288 1381 24563 1380 1378 1377 1376 1375 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
734 734 734 31002 375 375 375 282 282 3162 3055 287 291 697 60646 293 293 1721 296 5984 299 300 301 306 307 309 3440 1160 252 252 252 252 252 252 250 250 15 15 15 15
168703 168703 5446 5446 5446 168700 168701 151640 9526 22261 22261 22260 22260 23923 40031 11920 11920 1686 1686 1686 1688 1688 1689 1686 1686 15709 12099 15710 5051 5051 5051 5051 15 15 15 15 15 15 15 15
5160 5161 5161 5162 457 457 457 2501 462 9938 2506 464 2507 467 468 468 468 472 1285 606 606 606 765 765 603 603 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2619 1973 1973 7342 7342 2776 2615 2774 2613 2612 2611 2770 2769 2608 2766 2765 2605 2763 2501 2602 212 212 15 15 15 15 15 15 15 15 15 15 15 15 15 15
250 250 252 252 254 254 254 257 622 258 258 262 6528 40 43 44 44 44 4617 4617 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
55336 55336 55336 55336 3525 3525 5845 8054 5844 6826 3522 1880 1880 1880 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 257 254 257 257 622 622 622 259 265 365 42 298 1721 1484 697 290 2655 2655 2655 1725 1791 1726 1726 1728 1726 729 407 3684 3684 12644 3685 7645 3687 3687 3687 3691 1142 1143 1144
2620 2620 2620 2620 2620 2620 2617 7342 7342 2617 1972 7092 7093 31765 27495 2770 2609 2767 2766 33459 2604 7101 33462 2761 212 212 212 212 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 491 254 254 257 257 258 258 258 259 3622 9 11 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9960 9960 9960 9961 5424 5423 2979 26843 1455 846 14051 1451 36453 1448 23528 14059 14880 1653 2261 2261 47244 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 144 143 143 143 143 143 143 143 123 123 123 123 123 123 123 5362 13801 13802 29353 13803 13804 13805 13806 13807 4125 268587 268587 78454 110836 110836 110836 110836 110836 110836 15 15 15 15
1726 1726 729 729 3282 3282 732 733 2457 2457 280 280 376 3057 3058 4180 740 8160 171 3063 12934 174 3066 747 17254 181030 16669 16670 15 15 15 15 15 15 15 15 15 15 15 15
40 40 299 298 296 1721 293 292 697 291 290 290 287 375 282 376 376 376 736 377 378 2369 380 381 382 382 15 15 15 15 15 15 15 15 15 15 15 15 15 15
35800 35800 10386 8134 1648 2261 2261 1653 49808 2266 2267 14884 9802 40334 38776 40337 8282 8283 36468 6287 6289 50090 38127 20904 20904 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 163 160 540 5145 4703 20740 2286 2286 6249 24570 536 7448 20190 6029 534 534 532 531 3244 6032 6032 5737 13244 24581 6038 56922 1395 44644 2305 2062 2308 2308 2308 2309 8200 8200 8200 15 15
13333 13333 15521 13333 15376 15376 15376 26613 15377 15378 59290 59290 59290 26615 59291 26617 126454 112800 112800 26618 104344 510693 26619 26620 215305 26621 174261 174261 174261 174261 174261 15 15 15 15 15 15 15 15 15
160 160 160 160 160 163 163 163 711 710 709 2367 707 378 4178 376 3166 3162 3169 3170 20211 3172 4535 3176 3177 1367 2007 2006 1365 1364 1363 1243 206 209 3602 212 3602 3602 3602 15
5720 8589 5720 75804 5458 5457 5457 5456 20904 5729 5729 5455 5730 5041 5041 5041 5041 5041 566 5285 5284 5284 5284 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 306 9170 13448 13449 200 9167 322 206 893 1243 1363 1364 2006 1366 17447 1367 1369 3176 2010 2010 4535 1370 4890 1371 2013 1372 12934 10247 1376 2017 1377 4040 4042 4043 15 15 15 15 15
257 257 257 622 622 258 258 258 262 266 2845 298 1721 293 292 697 291 291 291 290 286 376 704 377 378 378 378 2369 380 381 951 383 383 383 383 383 383 383 383 15
1823 1823 1824 1824 14737 4617 4617 4617 4617 4617 46 46 47 48 49 49 1048 3742 4623 3818 403 402 4627 724 723 4629 9621 4631 4633 6040 6040 6040 4634 4634 15 15 15 15 15 15
4322 4324 4324 47567 13122 13123 13123 13123 7083 7084 30044 42940 42941 42941 42941 47579 18509 18508 42948 1967 1967 1967 1966 1964 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15
2256 2258 2258 2258 2258 2258 1655 1655 36901 31868 37012 3704 22785 3702 3892 14775 37766 3805 3694 3800 6606 46532 6607 2646 2647 2448 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 602 764 765 604 604 604 606 23887 18280 18281 18281 18281 5845 5845 3525 25794 3526 27812 1531 1532 4330 4330 8752 12153 12153 12153 12153 15 15 15 15 15 15 15 15 15
1378 1378 4881 24563 10252 10252 10252 21630 1382 21628 1383 1384 1385 23107 23108 1386 1387 1388 2295 21621 2297 21607 21607 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1390 21607 63013 21621 1388 23109 2292 2291 1383 1382 21630 2288 10257 10258 2286 537 2286 4703 540 163 163 160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 20871 3529 3529 8048 1936 10934 1456 1457 2982 1458 845 1460 1460 1923 843 2987 38958 38958 38958 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 3282 732 733 5971 5970 6544 2376 383 3864 3866 391 391 4056 5291 5291 12704 5458 5456 20904 5729 5729 5040 5041 5041 571 23514 23514 23514 23514 23513 23513 15 15 15 15 15 15 15
734 2459 376 376 736 4178 947 378 378 379 380 382 383 383 383 383 388 3866 4056 4564 4564 12704 5290 7200 5461 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
