4902 4902 4902 4902 212 212 213 214 8806 16767 8809 8809 8811 8813 8814 8815 8815 8815 8815 37668 37668 81021 17305 28916 17306 81025 17305 17305 17305 28917 15 15 15 15 15 15 15 15 15 15
40 40 368 298 296 1721 293 293 1484 697 291 287 286 375 3162 3162 3162 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
391 391 391 391 12733 34043 4455 4455 45887 34046 2647 2449 15339 2451 408 732 732 1728 734 280 281 281 282 3166 3162 3055 3055 3055 3169 20212 20211 1370 1370 3172 3172 3172 3172 4535 15 15
4322 4322 4324 1534 11463 3529 3529 3529 3529 3529 3529 1533 1533 1533 1532 1530 1564 1565 1566 1566 1567 4851 4851 4851 4851 4851 9026 1572 4855 4855 15 15 15 15 15 15 15 15 15 15
9167 9167 9167 9167 9167 7949 81166 81167 81167 81167 325 325 245 325 246 247 247 250 250 250 250 250 250 250 252 252 250 252 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 468 468 772 1285 606 606 606 764 1894 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 243 244 7949 322 206 206 206 206 206 209 209 209 211 212 212 5326 215 81260 216 217 217 219 9128 9128 222 224 224 224 224 225 2895 2898 2898 15 15 15 15
209 209 209 209 206 243 244 244 325 246 250 250 5489 456 457 2501 461 462 462 5161 5161 5161 5161 5161 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 322 243 244 325 247 250 250 250 18776 456 2499 2499 460 461 462 5161 5161 5821 5821 16503 16503 12210 12210 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 252 252 252 250 5489 2499 2499 457 2501 461 462 6170 6171 5499 5500 6173 81379 5505 5507 5508 5509 5512 12542 5514 12545 12545 12545 12545 12545 12545 15 15 15 15 15 15 15
81400 81401 9400 9401 9402 9403 43026 43025 24002 2327 2326 2324 7974 2324 14180 9685 9686 978 977 1147 9611 9611 1145 2448 2449 2451 408 408 15 15 15 15 15 15 15 15 15 15 15 15
3800 3800 3800 12161 49483 11893 11893 9804 9804 9804 8698 14885 9800 8700 8700 81455 11900 11900 11900 8702 9344 9344 9344 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
21162 5161 5821 16503 12210 254 258 2520 3447 870 7127 3 1306 3560 1806 1806 12298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5821 16503 12210 12210 12210 12210 622 622 258 264 6528 40 42 44 44 44 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1894 1893 603 604 604 606 606 38934 18281 5845 5846 6829 3526 5848 1010 1010 1529 1012 1013 1570 1014 852 852 852 1018 1018 1018 1021 9094 2427 2425 1576 1576 1576 1576 1576 1576
40 40 40 368 296 295 293 697 290 2655 2655 1725 1791 1728 1726 729 729 3282 3685 14760 14760 14760 14760 14760 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8589 8589 5720 5720 5720 5723 5723 54517 2442 9536 1148 1147 7658 2446 2447 2448 15339 2451 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
33059 73272 73274 585 585 36624 51404 45203 33063 47644 18205 18202 48563 34935 34934 12363 12362 9600 9534 1151 1150 9536 1148 4457 4456 4455 4455 4455 4455 12733 394 394 394 394 15 15 15 15 15 15
368 298 1721 293 697 291 2655 1791 1726 1726 729 3282 408 408 408 408 733 1728 1791 1725 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5160 5161 5821 5821 16503 16503 16503 16503 254 257 258 258 258 262 266 2845 298 1721 293 292 291 288 3055 376 3057 3058 3059 3060 3061 3062 172 173 745 3066 3067 3068 3068 15 15
81800 81800 81800 23432 23431 81805 3245 532 532 6029 6028 6028 7448 4706 537 3251 4703 5145 5145 5145 5145 4702 26295 70362 40971 31312 31312 31312 31312 31312 31312 31312 31312 15 15 15 15 15 15 15
1880 1880 468 468 612 612 614 1293 48663 495 495 493 254 622 259 265 365 368 296 296 1721 295 1484 697 290 289 289 15 15 15 15 15 15 15 15 15 15 15 15 15
212 212 212 212 3602 209 209 243 244 325 246 247 247 247 247 250 5489 456 457 3658 462 462 5161 5821 5821 16503 16503 16503 15 15 15 15 15 15 15 15 15 15 15 15
250 252 253 253 254 257 509 495 495 495 498 1849 827 1201 1202 1203 1203 1203 16925 1203 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
81960 81960 81960 81963 4013 4014 4015 22968 22963 81969 42209 11661 11662 1539 41040 17026 34135 37415 37411 26026 42733 5430 40055 41585 49462 67741 67741 67741 67741 67741 15 15 15 15 15 15 15 15 15 15
280 281 376 3057 13523 13524 172 740 741 742 172 173 174 3066 3777 17254 13534 19506 16669 16670 16670 16670 16670 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2619 1973 7342 7342 2617 1972 7092 7093 2612 2611 2770 7096 2609 2608 2766 50378 2605 2604 2501 33462 2761 212 212 3602 3602 3602 3602 3602 15 15 15 15 15 15 15 15
871 2520 3447 3 0 0 1805 1806 1807 5575 858 3570 4489 4489 5578 5578 4489 11575 11641 15627 15627 16712 2251 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10631 28185 28185 14778 18376 14780 11525 11527 11527 3704 22785 3701 20696 3700 3700 9804 9804 8698 14885 9801 9800 8700 63228 82144 105 106 29710 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 163 964 4052 168 4054 18550 4056 4056 4056 4056 391 3866 389 389 383 383 2376 2377 2377 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 13448 13449 13449 200 9167 322 206 893 1363 1364 1365 2006 2007 1367 1368 1369 1369 1369 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3800 3800 3800 3800 3800 3694 3805 3805 37766 3892 11523 26549 26549 33569 33569 33569 33569 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 280 280 281 282 282 282 3166 3166 3162 3162 3055 3055 3169 4537 20211 3172 3172 3172 4535 4535 3176 3177 3178 2007 2006 1364 4526 1243 893 206 209 211 212 3602 3602 15 15 15
3172 3172 1370 4535 4535 4535 4535 4535 2010 10343 3177 1367 23089 63132 300 300 300 300 1492 301 301 301 306 307 308 309 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 1894 764 31779 604 604 604 607 608 472 2171 612 614 5690 8936 5613 5613 5613 5690 2171 2171 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 1534 11465 15501 11466 17022 27451 42200 9960 9960 9961 17026 34135 5426 5427 5428 26026 5433 5430 40055 41585 41586 67741 67741 67741 67741 67741 15 15 15 15 15 15 15 15 15 15 15 15
495 495 509 257 254 254 622 258 258 258 259 265 365 368 298 296 296 1721 293 292 291 290 1725 1726 1726 1726 1728 729 729 729 3282 408 408 408 408 408 408 732 732 15
893 893 206 206 322 243 245 246 250 250 250 250 252 491 254 254 622 258 258 258 2520 3447 3447 4806 870 870 870 1801 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 9600 9600 1153 20629 36472 38127 38127 10107 32654 36660 2860 3062 3063 12934 174 12936 3066 746 12938 15201 15201 15201 15204 15205 82546 15206 3788 15208 3788 19483 2832 2832 15 15 15 15 15 15
7676 7676 82562 82562 82564 7674 15322 7671 7670 7670 7670 45007 45008 7975 2330 91 29764 37565 9406 9333 9411 9412 96 9413 9414 9415 24401 24401 82588 24400 15 15 15 15 15 15 15 15 15 15
225 225 2895 22377 30031 39888 22375 22374 6311 22373 37466 37467 39896 6308 49976 6307 39899 3780 3782 3778 744 3784 17244 17243 17242 3786 3787 3787 39908 15208 3788 19485 15 15 15 15 15 15 15 15
267 266 360 360 360 363 363 363 364 364 364 364 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 1243 1243 1363 1363 2004 1365 2006 2007 1367 1368 1369 3176 2010 2010 2010 3172 4890 26248 17453 1372 6498 10247 1376 1377 4040 1378 4042 4045 7027 6940 7027 6940 964 964 964 163 163 160
600 600 600 1964 1965 2964 1967 1968 1969 1970 1971 1972 2774 7093 7094 27495 2770 2769 2609 2609 2609 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 603 604 604 604 606 38934 18281 8054 5846 3526 5848 1010 1529 1564 1564 1564 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5161 31214 31214 5821 5821 16503 12210 12210 254 622 622 622 258 908 1160 1160 252 252 250 246 325 244 243 322 206 206 206 209 4902 4902 4902 15 15 15 15 15 15 15 15 15
301 301 306 307 308 686 686 686 686 686 686 360 360 364 365 366 40 299 298 1721 293 292 291 291 290 2655 2655 1791 1726 1726 729 729 3282 408 408 408 15 15 15 15
4322 4324 11463 1533 37426 9082 5890 4826 134 850 135 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 163 964 169 709 2369 705 736 736 736 376 376 375 288 288 290 697 1484 1721 296 368 299 300 301 5988 307 309 15 15 15 15 15 15 15 15 15 15 15
1003 1003 1006 1006 1010 1529 1564 1565 1567 1567 5854 852 852 852 1630 859 1131 10454 35489 1137 1139 24549 24549 3809 9546 1143 82986 9615 31502 11949 14760 3282 408 408 408 408 408 15 15 15
0 0 3 8 8 8 871 2520 3447 5606 509 509 509 495 495 1263 1263 1263 1263 66511 1801 1801 1801 1801 1801 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
18225 18225 18225 2308 2061 8200 2310 8202 22244 22245 12680 12680 2065 2065 50267 12684 3015 3015 3015 528 6032 20192 532 6029 535 7448 4706 537 3251 4703 540 160 964 164 6566 6566 6566 6566 15 15
79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 79948 10443 10443 1656 1655 2258 1444 1444 1444 1444 1444 15 15 15
12545 12545 12545 12545 5515 5515 5515 20149 5516 20152 81021 37668 33656 52241 37661 36802 16769 16769 8809 8808 16767 216 215 215 214 214 215 215 215 215 216 216 216 216 216 216 15 15 15 15
252 253 254 254 254 254 622 258 259 266 2845 298 1721 292 291 290 290 287 3055 375 376 377 378 379 707 2367 2367 2860 711 163 160 160 15 15 15 15 15 15 15 15
2520 2520 2520 2520 3447 4806 870 3 0 3560 3452 63 2588 1664 2221 1662 1662 1662 1662 2593 1131 10454 1135 1136 1137 24548 24549 1140 1140 1140 1140 1142 3693 3693 46532 46532 46532 15 15 15
250 252 252 491 254 254 622 622 622 258 1160 1160 1160 252 252 250 246 245 244 7949 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
212 212 212 4902 4902 209 206 893 1363 2004 1365 1366 17447 1367 1368 3177 3176 2010 2010 2010 4535 3172 3170 20212 3169 3169 3055 3055 3055 3055 286 375 375 375 15 15 15 15 15 15
3255 3255 3255 3255 3255 6940 3257 6941 48682 21630 2288 1381 1383 2291 23107 1386 1387 2295 1389 63013 63013 81800 23432 23432 83344 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3800 3800 3800 3693 46532 6607 1144 1145 9611 1147 2444 9536 9606 45525 27074 28470 36477 28469 23514 23514 23514 23514 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2617 2619 2620 2620 2620 2620 2619 1973 7342 7342 2617 1972 2615 2774 2613 2612 2611 2770 2609 2608 2766 2765 4218 2763 2501 2602 212 212 212 212 212 212 212 212 3602 15 15 15 15 15
280 280 281 375 4543 15107 1725 1725 9724 2086 1047 15290 51 51 56 1050 59 59 59 59 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2442 2442 9536 9536 1150 1151 9606 9606 9534 1153 23472 5729 5455 5730 566 5285 5284 564 5734 5735 5736 50260 529 528 527 526 526 3018 3018 3018 3018 3018 15 15 15 15 15 15 15 15
40 40 298 296 293 292 291 2655 2655 1725 1791 1726 1726 1726 729 729 3282 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13333 16323 13335 13336 10945 13337 13338 13339 10948 10949 83570 83571 40061 40063 74095 74095 83576 83577 64496 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
11526 11527 45570 31868 1440 11530 14060 1444 1444 14880 1653 2261 2261 1652 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 603 604 606 606 1285 472 612 1293 617 495 509 257 254 257 622 258 258 259 262 264 686 360 363 364 364 364 301 306 307 308 309 686 793 15 15 15
5020 5020 47 47 47 47 47 48 1048 51 56 57 59 59 59 1306 2584 1849 1303 1624 2426 1626 1021 1021 1626 2431 1525 1525 1526 15488 5850 1531 1531 1531 1532 1560 1560 1560 15 15
209 209 206 206 893 1243 2004 1365 2006 1366 17447 1368 1369 2010 1370 1370 3170 3169 3055 3055 3055 375 376 281 280 280 280 280 15 15 15 15 15 15 15 15 15 15 15 15
212 212 212 211 4902 209 206 243 245 246 250 250 250 18776 2499 457 457 457 457 460 461 462 6170 6170 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 257 622 259 265 365 42 296 295 292 291 2655 1725 1791 1728 729 407 3282 408 732 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
308 309 686 686 686 686 686 360 363 365 366 366 366 366 40 368 298 296 295 292 291 2655 6383 1726 729 729 408 408 408 408 408 15 15 15 15 15 15 15 15 15
1125 852 1018 1018 1021 1018 1524 1525 1526 1526 1526 10225 20268 16490 20270 16491 16493 614 5690 5613 5613 5613 5613 5613 5613 6818 6818 6703 6703 6705 6705 463 462 462 6170 6171 2505 15 15 15
209 209 243 244 245 325 246 246 246 250 250 250 250 250 250 252 491 254 254 257 622 258 258 2524 2524 2524 1160 1160 252 252 15 15 15 15 15 15 15 15 15 15
24452 24452 24453 2644 2644 40366 2645 2645 2645 2447 4060 45887 45887 4455 72125 72125 72125 3864 3864 3864 3866 954 6927 6783 2367 2367 709 5142 2365 47700 962 50065 962 962 15 15 15 15 15 15
3892 3892 3892 3892 14775 3805 3808 3809 1140 1140 3814 5942 3815 404 403 4623 2087 2087 2087 1047 1048 50 56 57 58 59 62 2098 1055 1056 1056 872 9 10 2106 2106 2106 15 15 15
301 301 301 301 301 301 306 307 307 307 308 686 686 360 360 360 364 365 366 366 40 40 298 296 293 292 291 2655 1791 1726 1726 1726 729 729 408 408 408 732 15 15
37132 84081 84082 24439 24438 84085 24436 84087 84088 84089 24433 84091 84092 84093 84094 84095 84096 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5244 5244 6783 2367 2367 2367 2367 16986 379 379 947 736 736 736 736 376 282 287 290 291 697 1484 1484 1721 298 299 300 1492 301 306 307 308 309 309 793 262 262 264 264 15
600 600 600 602 603 604 604 604 606 1285 472 472 472 468 614 616 617 495 509 257 254 622 258 1160 1160 252 250 15 15 15 15 15 15 15 15 15 15 15 15 15
800 800 800 800 802 803 803 803 804 804 893 206 206 243 244 245 246 247 250 250 252 253 254 254 622 258 258 258 2520 2520 4806 870 7127 7127 7127 15 15 15 15 15
23932 23932 23932 14651 10269 49213 12690 562 5734 15693 5284 15695 566 571 23514 28469 36477 33065 18206 47644 43891 43891 18202 36618 36619 36621 7669 45007 45008 7975 7975 7975 2330 91 2332 48630 48631 15 15 15
206 206 206 206 206 206 209 4902 3602 212 5326 214 214 215 215 216 216 216 216 217 217 219 219 219 219 221 221 221 9128 221 15 15 15 15 15 15 15 15 15 15
209 209 209 206 893 206 209 4902 212 2602 7101 4218 33459 2766 2767 2768 2769 2770 10537 31765 7093 2614 7092 1972 1972 1971 1970 1969 1968 84349 1967 1966 1966 1966 1966 1966 1966 15 15 15
252 252 252 253 254 254 254 257 509 495 498 499 827 1303 1576 1624 1624 84377 1576 1576 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15695 566 566 571 571 23514 28469 36477 9530 43889 57658 43891 18202 2321 2321 2320 2324 2325 2326 17602 29763 29764 29764 29764 37565 9406 9406 9406 84428 84429 84429 84431 84432 84433 24406 37584 37584 37584 37584 15
15376 15521 15521 43162 43162 10940 10939 10939 10938 10936 10936 1458 1457 1456 1935 1935 1936 8048 8048 8048 1533 1533 1533 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10429 55244 28710 23627 5369 16404 28707 5586 5585 40565 5413 5413 4101 11575 5578 3570 3572 4486 4487 851 851 135 15365 5886 4846 4847 1566 1566 1566 15 15 15 15 15 15 15 15 15 15 15
8498 8498 10454 10454 10454 1135 1135 32228 1136 1137 1137 720 720 722 723 4627 20289 20288 41026 41026 1312 1048 3742 3742 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
622 258 258 258 258 265 366 40 44 4617 46 48 1048 3742 4623 4624 403 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 258 258 2524 908 252 252 252 250 5489 18776 2499 2499 457 461 9938 463 463 6704 2506 464 2507 2508 652 652 2509 7332 648 5177 645 8422 1966 1964 600 600 600 600 600 600
600 600 600 602 764 604 19260 16739 9250 14343 21142 19264 4010 4010 4013 14350 14354 14354 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 734 1790 1791 1791 729 729 3684 3685 3686 5943 5943 5944 84694 84694 84694 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 298 1721 293 697 290 8574 375 376 704 705 378 378 379 16986 2367 709 2860 711 163 540 539 4703 538 3251 6249 5149 10263 15 15 15 15 15 15 15 15 15 15 15
1925 1925 1457 1457 1457 1935 1936 1936 1533 1560 1531 7520 3526 25794 5846 3525 5845 5845 5845 8054 3524 11456 11456 3523 474 473 1880 1880 472 608 608 15 15 15 15 15 15 15 15 15
1880 1880 468 468 468 612 612 614 1417 617 495 493 257 254 258 259 262 265 360 363 364 364 364 364 301 306 306 307 307 307 307 307 307 15 15 15 15 15 15 15
15376 38560 15521 38562 38563 13336 10945 13337 13338 13339 10948 10949 84852 84853 40059 84855 84856 84856 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 24332 539 538 2286 6249 7448 535 6029 532 531 3244 6032 529 3015 3017 1393 1394 2304 2305 2305 2064 2062 2062 2064 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 160 163 711 710 2367 2369 377 736 736 282 282 3055 3055 287 291 291 291 697 1484 293 1721 296 298 368 300 1492 301 306 306 307 307 307 309 1160 1160 1160 1160
27457 27457 15564 4018 4018 4018 46967 15565 19271 46343 19276 21152 21153 21154 84974 34144 64489 64490 64490 64492 73232 84981 64494 64495 64495 83577 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4244 962 43003 964 964 964 160 4673 4674 4675 16631 16632 566 566 566 566 571 28469 36477 33065 43889 22268 33063 33062 33061 33061 15 15 15 15 15 15 15 15 15 15 15 15 15 15
733 733 733 2457 281 376 737 4254 3059 172 17699 3062 3063 743 744 12936 3067 174 13534 16667 16669 23963 51188 51188 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
13333 15521 13334 13335 13336 10945 10945 13338 10947 13339 52931 13342 85092 13343 13345 85095 85096 13347 13347 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
217 216 8806 214 214 212 212 3602 209 209 322 243 244 325 246 247 247 247 250 252 491 254 254 254 257 622 258 259 259 259 15 15 15 15 15 15 15 15 15 15
41522 41522 41522 41522 41522 41522 41522 41522 3402 3402 41525 3405 3406 60018 68642 14352 14354 85177 4018 4018 4018 15564 15560 22968 7081 7082 13122 4321 25664 15 15 15 15 15 15 15 15 15 15 15
8 872 10 11 2211 2211 2213 59 59 59 59 63 2588 2588 1663 1813 1662 1662 1131 2936 2938 2940 1656 2258 14880 2261 2263 5374 2263 5374 15 15 15 15 15 15 15 15 15 15
21162 5161 5821 16503 16503 12210 12210 257 258 258 4806 870 3 1306 3560 1806 1807 1808 858 3570 4100 4101 11342 10376 11344 9065 9066 138 126 137 43726 43726 59640 59640 59640 59640 59640 15 15 15
1726 1726 729 3282 732 733 5970 6544 2376 388 3866 391 391 391 391 4564 4564 4564 12704 5290 5458 5289 5729 5040 5041 5041 566 572 572 575 577 11924 1688 15709 5050 5052 50824 20914 20915 15
40 40 43 44 4617 46 47 48 49 49 49 50 51 2091 3208 59 59 62 4738 1202 2584 1849 1849 1849 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 160 160 163 164 165 3767 3768 971 968 6297 742 172 744 12936 3066 746 12938 15201 15201 15201 15204 19495 19490 27255 3788 3788 19485 3790 2832 2832 2832 2832 15 15 15 15
212 212 212 2761 33462 7101 2604 33459 2606 2607 2608 2769 2770 10537 31765 2614 7092 1972 2617 2619 2620 2620 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 253 254 254 254 493 495 498 498 2530 2530 6975 2532 2533 2534 14488 1573 8943 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
307 308 686 686 686 686 360 266 268 11 12 2211 2211 2213 62 62 1666 1666 23778 1819 1311 1048 1313 3743 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1965 1966 2964 2965 1969 1970 1971 2776 2617 2619 2620 2620 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 288 291 291 291 291 697 1484 1721 298 298 368 368 299 300 301 306 306 308 309 1160 908 259 259 259 259 259 259 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 160 163 2365 709 2367 707 379 379 947 736 736 376 282 287 290 697 292 1484 295 296 368 299 1492 301 5988 306 308 309 3440 1160 908 908 908 15 15 15
2975 2975 2975 2975 22971 22971 13124 13125 39607 9244 9246 55335 55336 55336 3525 5846 5846 3526 3526 6830 1010 1010 1529 1011 1012 1013 1570 1014 852 852 857 1630 859 860 861 863 864 15 15 15
59 59 59 59 59 62 2098 1055 1056 872 872 872 872 3499 3499 3499 3499 259 266 40 299 299 299 299 300 300 10340 23089 1367 1367 1367 15 15 15 15 15 15 15 15 15
252 252 252 253 253 254 254 254 493 5610 5610 5687 5612 5613 5613 6818 6703 6704 2506 2506 464 464 5615 466 466 2508 11700 11700 11700 11700 11700 11700 15 15 15 15 15 15 15 15
14760 3684 3282 408 408 732 733 734 2459 736 947 378 378 2369 16986 2367 2860 711 964 964 163 24332 5145 4703 3251 2286 2286 2286 6249 5149 10263 20344 20345 20346 20346 535 535 535 535 15
85800 85801 85801 2055 20915 2057 2058 2059 2060 8202 8200 2061 22245 12680 2064 44641 2305 2305 2305 2305 2062 18225 18225 18225 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 281 282 282 282 282 375 287 290 290 290 291 697 1484 295 296 5984 368 300 1492 301 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
